"ASV_ID"	"Feature"	"Region"	"Kingdom"	"Phyla"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ASV_V1V2_01319"	"a34a45edf5a1d8d2bda5d24c08181023"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01320"	"4294c02f937e2bed2916b3723f9a98bc"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0068"
"ASV_V1V2_01321"	"dbccd45a52528519f7de76d962062fc7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0069"
"ASV_V1V2_01322"	"05f15387ab35b3ac4d32cdb3d2f3a1e8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 3"	"unknown_Spp Coprococcus 3 gen."
"ASV_V1V2_01323"	"75185aeceafb45b5b66fa1eb2a777731"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01324"	"503961766fe68c28478e328bb5858e44"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0070"
"ASV_V1V2_01325"	"265a88cc2aef7aa078de4c0fafa9871d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium eligens gr."	"unknown_Spp Eubacterium eligens gr. gen."
"ASV_V1V2_01326"	"77e7e19b9cd7aa0a7b2f025ff14a36ac"	"V1V2"	"Bacteria"	"Cyanobacteria"	"Melainabacteria"	"Gastranaerophilales"	"unknown_Fam Gastranaerophilales ord."	"unknown_Gen Gastranaerophilales ord."	"unkown_Spp_Gen_Fam_0071"
"ASV_V1V2_01327"	"c9499b1e723eeb74665e6e34b45229a3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"unknown_Fam Clostridiales ord."	"unknown_Gen Clostridiales ord."	"unkown_Spp_Gen_Fam_0072"
"ASV_V1V2_01328"	"2d47cd8e06705fec47d81235f1a38c20"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0073"
"ASV_V1V2_01329"	"7ad0177c717a7acd38a0edb6d425e147"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium oxidoreducens gr."	"unknown_Spp Eubacterium oxidoreducens gr. gen."
"ASV_V1V2_01330"	"064d1ee4828b5ad48a1db3eedcf0c64f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01331"	"c2f6ce6f9eb17914ab70337aadf65649"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0074"
"ASV_V1V2_01332"	"f6de6f7bae960e868b8895f39fa3d65a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Defluviitaleaceae"	"Defluviitaleaceae UCG-011"	"unknown_Spp Defluviitaleaceae UCG-011 gen."
"ASV_V1V2_01333"	"1e083c4f8af74a76f090e66ee4a9ef68"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0075"
"ASV_V1V2_01334"	"c64950f433c90d6e9333a9317a405c48"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01335"	"7a71681aac15c74bd386338a0538be88"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0076"
"ASV_V1V2_01336"	"a58a6ae700409cd44c4675a5bf59a428"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Veillonella"	"unknown_Spp Veillonella gen."
"ASV_V1V2_01337"	"961d489c3b7bda3915e9cb3f05d18fb2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0077"
"ASV_V1V2_01338"	"7aaf4dd101fd330ce5bf6c5d61d58e5f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01339"	"50ba28d831a93bb30f5d51e82998ee1e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01340"	"f851a6e70c2f46157b483fd34ac2aa5b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiales vadinBB60 gr."	"unknown_Gen Clostridiales vadinBB60 gr. fam."	"unknown_Spp Clostridiales vadinBB60 gr. fam."
"ASV_V1V2_01341"	"06cea5db7ec626781980c11f35350a09"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_01342"	"d008319b5b6b3322a1486570f4aa0ed9"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_01343"	"b0b881026aa06c56646a56bccfa95e81"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"Family XIII AD3011 gr."	"unknown_Spp Family XIII AD3011 gr. gen."
"ASV_V1V2_01344"	"af8fea597d75f617e39064840a3bfd51"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pasteurellales"	"Pasteurellaceae"	"Haemophilus"	"unknown_Spp Haemophilus gen."
"ASV_V1V2_01345"	"57e442f2de4779031652e4a64c46d06e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01346"	"b222e739ef394b4659d8ee38a4eb7e43"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Tyzzerella"	"unknown_Spp Tyzzerella gen."
"ASV_V1V2_01347"	"46fd0775eeeffa31b02cd4b2feb72da1"	"V1V2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Micrococcales"	"Micrococcaceae"	"Rothia"	"unknown_Spp Rothia gen."
"ASV_V1V2_01348"	"ce4ff19a59db84fd18f6ac4c83876b0d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiales vadinBB60 gr."	"unknown_Gen Clostridiales vadinBB60 gr. fam."	"unknown_Spp Clostridiales vadinBB60 gr. fam."
"ASV_V1V2_01349"	"bdaf5ec2a48e19cb5b4dae57f7e6edda"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0078"
"ASV_V1V2_01350"	"28d270cb8e489b95e760fb55a4a841a2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_01351"	"34c4db91d61545cec6e808c9b702b729"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"unknown_Spp Streptococcus gen."
"ASV_V1V2_01352"	"806effdae6cde8176ea322a60e5fb6bc"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"Parabacteroides distasonis"
"ASV_V1V2_01353"	"e842aeeec30832921598195507acaebf"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"unknown_Fam Clostridiales ord."	"unknown_Gen Clostridiales ord."	"unkown_Spp_Gen_Fam_0079"
"ASV_V1V2_01354"	"c8119362b60c6bf503262dcca963bf12"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae ND3007 gr."	"unknown_Spp Lachnospiraceae ND3007 gr. gen."
"ASV_V1V2_01355"	"12c3b641f355a66c66c05ae4eb92207a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01356"	"3d869fb85b33fc5782f11e60ced04e95"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"Gorbachella massiliensis"
"ASV_V1V2_01357"	"4dd4c98ebb8aeded658a3f6adcfc47fb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0080"
"ASV_V1V2_01358"	"b40edfd455997274b5800fdc8a585ce7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-009"	"unknown_Spp Ruminococcaceae UCG-009 gen."
"ASV_V1V2_01359"	"7ee0e25080746cc9b29cc3895d3727ee"	"V1V2"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"unknown_Fam Rhodospirillales ord."	"unknown_Gen Rhodospirillales ord."	"unkown_Spp_Gen_Fam_0081"
"ASV_V1V2_01360"	"bcdabed048637e9ffcdd0387485642e0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01361"	"80783578b2c9b4ee66d49724eb4fe89c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae 1"	"Clostridium sensu stricto 3"	"unknown_Spp Clostridium sensu stricto 3 gen."
"ASV_V1V2_01362"	"b335767c32818949136a6ec519a2fe7e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01363"	"b8a042fcbd2b1e13d155e06ad38908e3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0082"
"ASV_V1V2_01364"	"254318287147de1674f42713ed422606"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01365"	"3a913e0d60a88ab69a95b5b241b47e29"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01366"	"d9d8398be7dc928cc281d91103b493ce"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium"	"unknown_Spp Ruminiclostridium gen."
"ASV_V1V2_01367"	"d92ce00b1c4244199d43790cfa8931f0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0083"
"ASV_V1V2_01368"	"d1e072cf6405a8674e9789022a5306b9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01369"	"41071b6f291b5b2bf6fb282f382bc528"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_01370"	"8431995d0acce638fc35259a3debb79e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0084"
"ASV_V1V2_01371"	"a9a442a7ebc9ab198e0138d2f7f05eb9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01372"	"2b6408e2563e0e56558fd277509dd2ce"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 9"	"unknown_Spp Ruminiclostridium 9 gen."
"ASV_V1V2_01373"	"aaf9234920f6f090028e004f146d04c0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01374"	"f88faafa531c8dfde4cdd0ac14adc522"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01375"	"54067a4d904c18740ce76af34dc98c59"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"bacterium enrichment culture clone LA92"
"ASV_V1V2_01376"	"27ab037a43dd4cff124c561d9040483b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01377"	"8c070f36b07fcdadf12de7f1175ba81b"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Erysipelotrichaceae UCG-004"	"unknown_Spp Erysipelotrichaceae UCG-004 gen."
"ASV_V1V2_01378"	"4020f6b3a8cda6b33db4369c19bf9d43"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_01379"	"bec9b01fe4aa18621dc3fb29da451945"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0085"
"ASV_V1V2_01380"	"42a21f1b8459d652cb1bc39feae49f09"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Desulfovibrio"	"Desulfovibrio piger"
"ASV_V1V2_01381"	"bda5884b49b0890861bf074ecdfd116a"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"unknown_Fam Lactobacillales ord."	"unknown_Gen Lactobacillales ord."	"unkown_Spp_Gen_Fam_0086"
"ASV_V1V2_01382"	"2a739dade6dcc331977f7539158c9924"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01383"	"36ac54771d4ed3efdc2a6b6cdd05c10e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01384"	"40df9f993ce78273bfd6c736bbf8d852"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"bacterium enrichment culture clone LA92"
"ASV_V1V2_01385"	"dcba0b81c9aa743b7b2966494b0f0a1a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01386"	"c351e8f4c0e3b821b4af8de6ae7f817c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0087"
"ASV_V1V2_01387"	"ff5a59704f3b4a901d0785e2c6234ffb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_01388"	"e5562e90f84d3e94b4a6d3344b0648e5"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"unknown_Gen Desulfovibrionaceae fam."	"unknown_Spp Desulfovibrionaceae fam."
"ASV_V1V2_01389"	"4994c41bc156d816dfbaa7807b586d42"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiales vadinBB60 gr."	"unknown_Gen Clostridiales vadinBB60 gr. fam."	"unknown_Spp Clostridiales vadinBB60 gr. fam."
"ASV_V1V2_01390"	"841bf3b80bd05f26ccbcf0b8022684e8"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Marinifilaceae"	"Butyricimonas"	"unknown_Spp Butyricimonas gen."
"ASV_V1V2_01391"	"169774de4991e2209208cbedf0541178"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01392"	"20e3f9d603594313c3e65abbc5ab359a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_01393"	"2f0e6c2aa5e895155a17ee39cbb20b8b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01394"	"c858f22babfd5bb3820718e5e7b5af83"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01395"	"85f26309fe0705ed8258a69539f879ac"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"Family XIII AD3011 gr."	"unknown_Spp Family XIII AD3011 gr. gen."
"ASV_V1V2_01396"	"27d071822628ce99ef453659ce93bfef"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01397"	"c0f28be41cae1843787875d2c6444546"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0088"
"ASV_V1V2_01398"	"4dc98b0df2c219d4bca010e0b5a82dee"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0089"
"ASV_V1V2_01399"	"85f7eab9b712fb3e4876e65f0fa3c92a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0090"
"ASV_V1V2_01400"	"0848f564f93ff8de777aacbdc90a4be5"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Megasphaera"	"unknown_Spp Megasphaera gen."
"ASV_V1V2_01401"	"d467aed1e06c19aa2e75aee3451dfc3a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"Blautia massiliensis"
"ASV_V1V2_01402"	"a012ab00e8004dbabd459e8c059f30ca"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 5"	"unknown_Spp Ruminiclostridium 5 gen."
"ASV_V1V2_01403"	"ba9742a190f5191a5de5b76376cc47cb"	"V1V2"	"Bacteria"	"Lentisphaerae"	"Lentisphaeria"	"Victivallales"	"Victivallaceae"	"Victivallis"	"unknown_Spp Victivallis gen."
"ASV_V1V2_01404"	"ffe8c17c015de539852704f144470429"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01405"	"9a4a89133d8858df23e6a2353c47dd74"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0091"
"ASV_V1V2_01406"	"71ba5a1291d7a29e7d0ec088346baa65"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_01407"	"d2408c6c274411ed79725a74be0dc7eb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_01408"	"042324c13536c66a5af932b00d04899f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_01409"	"0991b3a93adab2ec6bd56562dad58525"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiales vadinBB60 gr."	"unknown_Gen Clostridiales vadinBB60 gr. fam."	"unknown_Spp Clostridiales vadinBB60 gr. fam."
"ASV_V1V2_01410"	"067a2eb86aed400b95e1567997c2e786"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Parasutterella"	"unknown_Spp Parasutterella gen."
"ASV_V1V2_01411"	"bc88dec8a9866dbd666fbb2f1049a942"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0092"
"ASV_V1V2_01412"	"b66923e5711f4454ced2420cc3aecaa1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae ND3007 gr."	"unknown_Spp Lachnospiraceae ND3007 gr. gen."
"ASV_V1V2_01413"	"cea8ea44af5fe935b312653f160b6215"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01414"	"8f5ad17ef753a712e30d42403f2cf3ab"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"unknown_Gen Peptococcaceae fam."	"unknown_Spp Peptococcaceae fam."
"ASV_V1V2_01415"	"d62df5884902e30e19ba89d5cde54267"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01416"	"d080bec7373556d43ef418e4c40b002c"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Marinifilaceae"	"Sanguibacteroides"	"unknown_Spp Sanguibacteroides gen."
"ASV_V1V2_01417"	"1a1d8279b9f8a4c0e34478786254c3d4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"unknown_Gen Peptococcaceae fam."	"unknown_Spp Peptococcaceae fam."
"ASV_V1V2_01418"	"52f5161dc80ff12b11101e9e84f3fb55"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Megasphaera"	"unknown_Spp Megasphaera gen."
"ASV_V1V2_01419"	"07f7c81304b1c3bd5aa21902700682f4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnoclostridium"	"unknown_Spp Lachnoclostridium gen."
"ASV_V1V2_01420"	"a83b1cd4dfd5a1ffab7836834994f66a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 9"	"Colidextribacter massiliensis"
"ASV_V1V2_01421"	"8cc29415f667cc5e22199b2c64dadc26"	"V1V2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"unknown_Spp Bifidobacterium gen."
"ASV_V1V2_01422"	"85866c461cb66709e648ee9e2f6fcf69"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01423"	"2369d95c2d11ecf4532e9e47f739b588"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
